country,date,new_cases,total_cases,new_deaths,total_deaths,new_tests,total_tests,new_cases_per_million,total_cases_per_million,new_deaths_per_million,total_deaths_per_million,new_tests_per_thousand,total_tests_per_thousand,continent
Turkey,2021-04-03,42308.0,3400296.0,179.0,31892.0,249126.0,39279599.0,485.97224371161127,39057.61265962978,2.0560894304712685,366.3285146178195,2.939,463.337,Asia
Turkey,2021-04-04,44756.0,3445052.0,186.0,32078.0,246210.0,39525809.0,514.0912768166038,39571.70393644639,2.136495162389139,368.4650097802086,2.904,466.241,Asia
Turkey,2021-04-05,41998.0,3487050.0,185.0,32263.0,245496.0,39771305.0,482.41141844096273,40054.115354887355,2.125008629258015,370.59001840946667,2.896,469.137,Asia
Turkey,2021-04-06,42551.0,3529601.0,193.0,32456.0,271547.0,40042852.0,488.7634712624745,40542.87882614983,2.21690089430701,372.80691930377367,3.203,472.34,Asia
Turkey,2021-04-07,49584.0,3579185.0,211.0,32667.0,302108.0,40344960.0,569.5482587736725,41112.4270849235,2.423658490667249,375.23057779444093,3.564,475.904,Asia
Turkey,2021-04-08,54740.0,3633925.0,276.0,32943.0,304492.0,40649452.0,628.7728235977498,41741.19990852125,3.1702831441903356,378.4008609386312,3.592,479.496,Asia
Turkey,2021-04-09,55941.0,3689866.0,258.0,33201.0,305103.0,40954555.0,642.5681498882303,42383.76805840948,2.963525547830096,381.36438648646134,3.599,483.095,Asia
Turkey,2021-04-10,55791.0,3745657.0,253.0,33454.0,302735.0,41257290.0,640.8451699185616,43024.61322832804,2.906092882174474,384.2704793686358,3.571,486.666,Asia
Turkey,2021-04-11,52676.0,3798333.0,248.0,33702.0,294274.0,41551564.0,605.0646192151091,43629.67784754315,2.8486602165188524,387.11913958515464,3.471,490.137,Asia
Turkey,2021-04-12,50678.0,3849011.0,237.0,33939.0,301068.0,41852632.0,582.1145260191225,44211.792373562275,2.722308352076484,389.8414479372311,3.551,493.688,Asia
Turkey,2021-04-13,54562.0,3903573.0,243.0,34182.0,306563.0,42159195.0,626.7282207004098,44838.520594262685,2.7912275508632303,392.6326754880944,3.616,497.305,Asia
Turkey,2021-04-14,59187.0,3962760.0,273.0,34455.0,310420.0,42469615.0,679.8534364318601,45518.37403069454,3.1358235447969625,395.7684990328913,3.662,500.966,Asia
Turkey,2021-04-15,62797.0,4025557.0,279.0,34734.0,318217.0,42787832.0,721.3198210352192,46239.69385172976,3.204742743583709,398.97324177647505,3.754,504.72,Asia
Turkey,2021-04-16,61400.0,4086957.0,297.0,35031.0,320078.0,43107910.0,705.2731342510384,46944.9669859808,3.411500339943948,402.384742116419,3.776,508.495,Asia
Turkey,2021-04-17,63082.0,4150039.0,289.0,35320.0,319316.0,43427226.0,724.5934829775897,47669.56046895839,3.319608074894953,405.7043501913139,3.767,512.262,Asia
Turkey,2021-04-18,62606.0,4212645.0,288.0,35608.0,301243.0,43728469.0,719.1258932071745,48388.686362165565,3.3081215417638283,409.0124717330778,3.553,515.816,Asia
Turkey,2021-04-19,55802.0,4268447.0,318.0,35926.0,318869.0,44047338.0,640.971521783004,49029.65788394857,3.652717535697561,412.66518926877535,3.761,519.577,Asia
Turkey,2021-04-20,55149.0,4323596.0,341.0,36267.0,322128.0,44369466.0,633.4708156483798,49663.12869959695,3.9169077977134217,416.5820970664888,3.8,523.377,Asia
Turkey,2021-04-21,61028.0,4384624.0,346.0,36613.0,318839.0,44688305.0,701.0001439262601,50364.12884352321,3.974340463369044,420.5564375298578,3.761,527.138,Asia
Turkey,2021-04-22,61967.0,4446591.0,362.0,36975.0,312109.0,45000414.0,711.7859985363859,51075.9148420596,4.158124993467034,424.7145625233248,3.682,530.819,Asia
Turkey,2021-04-23,54791.0,4501382.0,354.0,37329.0,302091.0,45302505.0,629.3586367874373,51705.27347884703,4.066232728418039,428.78079525174286,3.563,534.383,Asia
Turkey,2021-04-24,49438.0,4550820.0,343.0,37672.0,281183.0,45583688.0,567.8712249365283,52273.14470378356,3.9398808639756706,432.72067611571856,3.317,537.699,Asia
Turkey,2021-04-25,40596.0,4591416.0,339.0,38011.0,260280.0,45843968.0,466.3072989911263,52739.45200277469,3.893934731451173,436.6146108471698,3.07,540.77,Asia
Turkey,2021-04-26,38553.0,4629969.0,347.0,38358.0,268893.0,46112861.0,442.8403118042391,53182.292314578925,3.985826996500168,440.6004378436699,3.172,543.942,Asia
Turkey,2021-04-27,37312.0,4667281.0,353.0,38711.0,282192.0,46395053.0,428.5855241885138,53610.87783876744,4.054746195286914,444.6551840389568,3.329,547.27,Asia
Turkey,2021-04-28,43301.0,4710582.0,346.0,39057.0,283261.0,46678314.0,497.3783711108178,54108.25620987826,3.974340463369044,448.62952450232586,3.341,550.612,Asia
Turkey,2021-04-29,40444.0,4751026.0,341.0,39398.0,278108.0,46956422.0,464.5613459551954,54572.817555833455,3.9169077977134217,452.54643230003927,3.281,553.892,Asia
Turkey,2021-04-30,37674.0,4788700.0,339.0,39737.0,265287.0,47221709.0,432.7436491819808,55005.56120501543,3.893934731451173,456.4403670314904,3.129,557.021,Asia
Turkey,2021-05-01,31891.0,4820591.0,394.0,40131.0,242194.0,47463903.0,366.3170280846884,55371.87823310012,4.525694053663015,460.96606108515346,2.857,559.878,Asia
Turkey,2021-05-02,28817.0,4849408.0,373.0,40504.0,240145.0,47704048.0,331.00742523961196,55702.885658339736,4.284476857909403,465.25053794306285,2.833,562.711,Asia
Turkey,2021-05-03,25980.0,4875388.0,340.0,40844.0,243648.0,47947696.0,298.420130746612,56001.30578908635,3.9054212645822974,469.15595920764514,2.874,565.585,Asia
Turkey,2021-05-04,24733.0,4900121.0,347.0,41191.0,241747.0,48189443.0,284.09642393209987,56285.402213018446,3.985826996500168,473.1417862041453,2.852,568.437,Asia
Turkey,2021-05-05,28997.0,4929118.0,336.0,41527.0,229491.0,48418934.0,333.07500120321436,56618.47721422166,3.8594751320578,477.00126133620313,2.707,571.144,Asia
Turkey,2021-05-06,26476.0,4955594.0,356.0,41883.0,253382.0,48672316.0,304.1174511796497,56922.59466540131,4.089205794680288,481.09046713088344,2.989,574.133,Asia
Turkey,2021-05-07,22388.0,4977982.0,304.0,42187.0,251194.0,48923510.0,257.16050373961315,57179.755169140924,3.491906071861819,484.58237320274526,2.963,577.096,Asia
Turkey,2021-05-08,20107.0,4998089.0,278.0,42465.0,228873.0,49152383.0,230.9597216675184,57410.71489080844,3.193256210452585,487.7756294131978,2.7,579.795,Asia
Turkey,2021-05-09,18052.0,5016141.0,281.0,42746.0,197468.0,49349851.0,207.35489608305775,57618.0697868915,3.2277158098459577,491.00334522304377,2.329,582.125,Asia
Turkey,2021-05-10,15191.0,5031332.0,283.0,43029.0,213863.0,49563714.0,174.49192479491083,57792.56171168641,3.2506888761082062,494.254034099152,2.523,584.647,Asia
Turkey,2021-05-11,13604.0,5044936.0,282.0,43311.0,226452.0,49790166.0,156.2627967158164,57948.82450840223,3.239202342977082,497.49323644212905,2.671,587.319,Asia
Turkey,2021-05-12,14497.0,5059433.0,278.0,43589.0,228192.0,50018358.0,166.5202708019105,58115.34477920414,3.193256210452585,500.6864926525817,2.692,590.01,Asia
Turkey,2021-05-13,13029.0,5072462.0,232.0,43821.0,201295.0,50219653.0,149.65804016541986,58265.002819369554,2.664875686420862,503.35136833900253,2.374,592.385,Asia
Turkey,2021-05-14,11534.0,5083996.0,238.0,44059.0,203073.0,50422726.0,132.4856731343889,58397.488492503944,2.733794885207608,506.08516322421013,2.395,594.78,Asia
Turkey,2021-05-15,11394.0,5095390.0,242.0,44301.0,204637.0,50627363.0,130.87755849603147,58528.366050999975,2.7797410177321056,508.8649042419422,2.414,597.194,Asia
Turkey,2021-05-16,11472.0,5106862.0,236.0,44537.0,202243.0,50829606.0,131.77350808025918,58660.139559080235,2.7108218189453592,511.5757260608876,2.386,599.58,Asia
Turkey,2021-05-17,10512.0,5117374.0,223.0,44760.0,206836.0,51036442.0,120.74643627437972,58780.88599535462,2.5614968882407423,514.1372229491283,2.44,602.019,Asia
Turkey,2021-05-18,10174.0,5127548.0,223.0,44983.0,217276.0,51253718.0,116.86398807605968,58897.74998343067,2.5614968882407423,516.698719837369,2.563,604.582,Asia
Turkey,2021-05-19,11937.0,5139485.0,203.0,45186.0,218683.0,51472401.0,137.114745986232,59034.864729416906,2.331766225618254,519.0304860629873,2.58,607.162,Asia
Turkey,2021-05-20,11553.0,5151038.0,233.0,45419.0,219192.0,51691593.0,132.70391726388024,59167.56864668079,2.676362219551986,521.7068482825393,2.586,609.748,Asia
Turkey,2021-05-21,9385.0,5160423.0,207.0,45626.0,218846.0,51910439.0,107.80111343560252,59275.36976011639,2.3777123581427517,524.0845606406821,2.581,612.329,Asia
Turkey,2021-05-22,9528.0,5169951.0,214.0,45840.0,216658.0,52127097.0,109.44368767335332,59384.81344778975,2.4581180900606223,526.5426787307426,2.556,614.885,Asia
Turkey,2021-05-23,8697.0,5178648.0,231.0,46071.0,210291.0,52337388.0,99.89837864138894,59484.711826431136,2.6533891532897376,529.1960678840325,2.481,617.365,Asia
Turkey,2021-05-24,7839.0,5186487.0,197.0,46268.0,216655.0,52554043.0,90.0429332148842,59574.75475964602,2.2628470268315075,531.4589149108639,2.556,619.921,Asia
Turkey,2021-05-25,7523.0,5194010.0,178.0,46446.0,223104.0,52777147.0,86.41318874544889,59661.16794839146,2.044602897340144,533.503517808204,2.632,622.553,Asia
Turkey,2021-05-26,9375.0,5203385.0,175.0,46621.0,221214.0,52998361.0,107.6862481042913,59768.854196495755,2.0101432979467706,535.5136611061508,2.609,625.162,Asia
Turkey,2021-05-27,8738.0,5212123.0,166.0,46787.0,219465.0,53217826.0,100.36932649976504,59869.223522995526,1.906764499766651,537.4204256059174,2.589,627.751,Asia
Turkey,2021-05-28,8426.0,5220549.0,183.0,46970.0,220162.0,53437988.0,96.78552816285423,59966.00905115838,2.102035562995766,539.5224611689133,2.597,630.348,Asia
Turkey,2021-05-29,7773.0,5228322.0,164.0,47134.0,222613.0,53660601.0,89.28482202823,60055.29387318661,1.8837914335044024,541.4062526024177,2.626,632.974,Asia
Turkey,2021-05-30,7656.0,5235978.0,137.0,47271.0,218957.0,53879558.0,87.94089765188843,60143.2347708385,1.5736550389640434,542.9799076413817,2.583,635.556,Asia
Turkey,2021-05-31,6933.0,5242911.0,134.0,47405.0,219461.0,54099019.0,79.6361341980855,60222.87090503658,1.5391954395706702,544.5191030809524,2.589,638.145,Asia
Turkey,2021-06-01,6493.0,5249404.0,122.0,47527.0,223482.0,54322501.0,74.58205962039075,60297.45296465697,1.4013570419971773,545.9204601229495,2.636,640.781,Asia
Turkey,2021-06-02,7112.0,5256516.0,129.0,47656.0,224150.0,54546651.0,81.69222362855676,60379.145188285525,1.481762773915048,547.4022228968646,2.644,643.425,Asia
Turkey,2021-06-03,7181.0,5263697.0,112.0,47768.0,222847.0,54769498.0,82.48479441460435,60461.629982700135,1.2864917106859333,548.6887146075505,2.629,646.054,Asia
Turkey,2021-06-04,6602.0,5270299.0,114.0,47882.0,224681.0,54994179.0,75.83409173168332,60537.46407443182,1.309464776948182,549.9981793844987,2.65,648.704,Asia
Turkey,2021-06-05,6169.0,5276468.0,94.0,47976.0,216156.0,55210335.0,70.86042288590644,60608.32449731772,1.079734114325694,551.0779134988244,2.55,651.254,Asia
Turkey,2021-06-06,6126.0,5282594.0,92.0,48068.0,204827.0,55415162.0,70.3665019612681,60678.69099927899,1.0567610480634453,552.1346745468878,2.416,653.67,Asia
Turkey,2021-06-07,5386.0,5287980.0,96.0,48164.0,218164.0,55633326.0,61.86646744423605,60740.55746672323,1.1027071805879427,553.2373817274758,2.573,656.244,Asia
Turkey,2021-06-08,5647.0,5293627.0,91.0,48255.0,225527.0,55858853.0,64.86445259145951,60805.421919314686,1.0452745149323208,554.2826562424082,2.66,658.904,Asia
Turkey,2021-06-09,6609.0,5300236.0,86.0,48341.0,224193.0,56083046.0,75.9144974636012,60881.336416778286,0.9878418492766988,555.2704980916848,2.645,661.549,Asia
Turkey,2021-06-10,6454.0,5306690.0,87.0,48428.0,223320.0,56306366.0,74.1340848282769,60955.47050160656,0.9993283824078232,556.2698264740926,2.634,664.183,Asia
Turkey,2021-06-11,6408.0,5313098.0,96.0,48524.0,224128.0,56530494.0,73.60570430424518,61029.07620591081,1.1027071805879427,557.3725336546806,2.644,666.827,Asia
Turkey,2021-06-12,6261.0,5319359.0,69.0,48593.0,218758.0,56749252.0,71.9171839339699,61100.99338984478,0.7925707860475839,558.1651044407282,2.58,669.407,Asia
Turkey,2021-06-13,6076.0,5325435.0,75.0,48668.0,214957.0,56964209.0,69.79217530471188,61170.78556514949,0.8614899848343303,559.0265944255625,2.536,671.943,Asia
Turkey,2021-06-14,5012.0,5330447.0,53.0,48721.0,219290.0,57183499.0,57.57050405319551,61228.35606920269,0.6087862559495935,559.6353806815121,2.587,674.529,Asia
Turkey,2021-06-15,5626.0,5336073.0,74.0,48795.0,223846.0,57407345.0,64.62323539570589,61292.97930459839,0.8500034517032059,560.4853841332153,2.64,677.17,Asia
Turkey,2021-06-16,5955.0,5342028.0,84.0,48879.0,227163.0,57634508.0,68.40230479584582,61361.38160939424,0.96486878301445,561.4502529162297,2.68,679.849,Asia
Turkey,2021-06-17,6221.0,5348249.0,71.0,48950.0,225064.0,57859572.0,71.45772260872492,61432.839332002965,0.8155438523098327,562.2657967685395,2.655,682.504,Asia
Turkey,2021-06-18,5904.0,5354153.0,62.0,49012.0,224128.0,58083700.0,67.81649160615848,61500.65582360912,0.7121650541297131,562.9779618226693,2.644,685.148,Asia
Turkey,2021-06-19,5575.0,5359728.0,59.0,49071.0,215496.0,58299196.0,64.03742220601855,61564.69324581514,0.6777054547363398,563.6556672774057,2.542,687.69,Asia
Turkey,2021-06-20,5480.0,5365208.0,51.0,49122.0,213297.0,58512493.0,62.94620155856173,61627.6394473737,0.5858131896873446,564.241480467093,2.516,690.206,Asia
Turkey,2021-06-21,5091.0,5370299.0,63.0,49185.0,221052.0,58733545.0,58.47794017055434,61686.117387544255,0.7236515872608374,564.9651320543538,2.608,692.814,Asia
Turkey,2021-06-22,5294.0,5375593.0,51.0,49236.0,223238.0,58956783.0,60.809706396172594,61746.92709394043,0.5858131896873446,565.5509452440411,2.633,695.447,Asia
Turkey,2021-06-23,6143.0,5381736.0,57.0,49293.0,224192.0,59180975.0,70.56177302449721,61817.48886696492,0.654732388474091,566.2056776325153,2.645,698.091,Asia
Turkey,2021-06-24,5809.0,5387545.0,65.0,49358.0,223385.0,59404360.0,66.72527095870166,61884.21413792363,0.7466246535230863,566.9523022860384,2.635,700.726,Asia
Turkey,2021-06-25,5703.0,5393248.0,59.0,49417.0,222936.0,59627296.0,65.50769844680248,61949.72183637043,0.6777054547363398,567.6300077407747,2.63,703.356,Asia
Turkey,2021-06-26,5630.0,5398878.0,56.0,49473.0,222561.0,59849857.0,64.6691815282304,62014.39101789866,0.6432458553429666,568.2732535961177,2.625,705.981,Asia
Turkey,2021-06-27,5266.0,5404144.0,51.0,49524.0,215294.0,60065151.0,60.48808346850111,62074.879101367165,0.5858131896873446,568.859066785805,2.54,708.521,Asia
Turkey,2021-06-28,4883.0,5409027.0,52.0,49576.0,223525.0,60288676.0,56.08874127928046,62130.967842646445,0.597299722818469,569.4563665086234,2.637,711.158,Asia
Turkey,2021-06-29,5283.0,5414310.0,58.0,49634.0,229846.0,60518522.0,60.683354531730224,62191.65119717817,0.6662189216052155,570.1225854302287,2.711,713.869,Asia
Turkey,2021-06-30,5846.0,5420156.0,53.0,49687.0,228163.0,60746685.0,67.15027268455327,62258.80146986272,0.6087862559495935,570.7313716861782,2.691,716.56,Asia
Turkey,2021-07-01,5496.0,5425652.0,45.0,49732.0,225537.0,60972222.0,63.12998608865973,62321.93145595139,0.5168939909005982,571.2482656770788,2.66,719.221,Asia
Turkey,2021-07-02,5288.0,5430940.0,42.0,49774.0,223782.0,61196004.0,60.74078719738585,62382.67224314877,0.4824343915072249,571.7307000685861,2.64,721.86,Asia
Turkey,2021-07-03,4891.0,5435831.0,55.0,49829.0,218924.0,61414928.0,56.18063354432946,62438.8528766931,0.6317593222118423,572.3624593907979,2.582,724.443,Asia
Turkey,2021-07-04,4537.0,5440368.0,45.0,49874.0,216252.0,61631180.0,52.114400815911424,62490.967277509015,0.5168939909005982,572.8793533816985,2.551,726.994,Asia
Turkey,2021-07-05,4418.0,5444786.0,45.0,49919.0,219737.0,61850917.0,50.747503373307616,62541.71478088232,0.5168939909005982,573.3962473725991,2.592,729.586,Asia
Turkey,2021-07-06,4678.0,5449464.0,50.0,49969.0,226651.0,62077568.0,53.73400198739997,62595.44878286972,0.5743266565562202,573.9705740291554,2.674,732.259,Asia
Turkey,2021-07-07,5299.0,5454763.0,35.0,50004.0,225253.0,62302821.0,60.86713906182822,62656.31592193155,0.4020286595893541,574.3726026887447,2.657,734.916,Asia
Turkey,2021-07-08,5160.0,5459923.0,37.0,50041.0,226427.0,62529248.0,59.270510956601925,62715.58643288815,0.4250017258516029,574.7976044145963,2.671,737.587,Asia
Turkey,2021-07-09,5171.0,5465094.0,52.0,50093.0,228826.0,62758074.0,59.396862821044294,62774.98329570919,0.597299722818469,575.3949041374148,2.699,740.286,Asia
Turkey,2021-07-10,5670.0,5470764.0,48.0,50141.0,224184.0,62982258.0,65.12864285347537,62840.111938562666,0.5513535902939714,575.9462577277087,2.644,742.931,Asia
Turkey,2021-07-11,5530.0,5476294.0,59.0,50200.0,222068.0,63204326.0,63.52052821511795,62903.63246677779,0.6777054547363398,576.6239631824451,2.619,745.55,Asia
Turkey,2021-07-12,5261.0,5481555.0,37.0,50237.0,227273.0,63431599.0,60.43065080284549,62964.063117580634,0.4250017258516029,577.0489649082967,2.681,748.231,Asia
Turkey,2021-07-13,5404.0,5486959.0,37.0,50274.0,234439.0,63666038.0,62.07322504059628,63026.13634262123,0.4250017258516029,577.4739666341483,2.765,750.997,Asia
Turkey,2021-07-14,6285.0,5493244.0,49.0,50323.0,238867.0,63904905.0,72.19286072911687,63098.329203350346,0.5628401234250958,578.0368067575733,2.818,753.814,Asia
Turkey,2021-07-15,6907.0,5500151.0,46.0,50369.0,232257.0,64137162.0,79.33748433667625,63177.66668768702,0.5283805240317226,578.5651872816051,2.74,756.554,Asia
Turkey,2021-07-16,7304.0,5507455.0,43.0,50412.0,229582.0,64366744.0,83.89763798973264,63261.56432567676,0.4939209246383493,579.0591082062434,2.708,759.262,Asia
Turkey,2021-07-17,6918.0,5514373.0,48.0,50460.0,234161.0,64600905.0,79.46383620111862,63341.028161877875,0.5513535902939714,579.6104617965374,2.762,762.024,Asia
Turkey,2021-07-18,7666.0,5522039.0,35.0,50495.0,233946.0,64834851.0,88.05576298319968,63429.08392486107,0.4020286595893541,580.0124904561268,2.76,764.784,Asia
Turkey,2021-07-19,7680.0,5529719.0,38.0,50533.0,226513.0,65061364.0,88.21657444703543,63517.30049930811,0.4364882589827273,580.4489787151095,2.672,767.456,Asia
Turkey,2021-07-20,7667.0,5537386.0,66.0,50599.0,198537.0,65259901.0,88.0672495163308,63605.36774882444,0.7581111866542106,581.2070899017638,2.342,769.798,Asia
Turkey,2021-07-21,8780.0,5546166.0,50.0,50649.0,184462.0,65444363.0,100.85176089127226,63706.21950971571,0.5743266565562202,581.78141655832,2.176,771.973,Asia
Turkey,2021-07-22,8151.0,5554317.0,46.0,50695.0,214196.0,65658559.0,93.62673155179502,63799.84624126751,0.5283805240317226,582.3097970823517,2.527,774.5,Asia
Turkey,2021-07-23,9586.0,5563903.0,59.0,50754.0,219528.0,65878087.0,110.10990659495852,63909.95614786247,0.6777054547363398,582.9875025370881,2.59,777.09,Asia
Turkey,2021-07-24,11094.0,5574997.0,52.0,50806.0,221463.0,66099550.0,127.43159855669414,64037.38774641916,0.597299722818469,583.5848022599065,2.612,779.702,Asia
Turkey,2021-07-25,12381.0,5587378.0,60.0,50866.0,223837.0,66323387.0,142.21476669645125,64179.60251311561,0.6891919878674643,584.2739942477739,2.64,782.342,Asia
Turkey,2021-07-26,14230.0,5601608.0,58.0,50924.0,224198.0,66547585.0,163.45336645590027,64343.05587957151,0.6662189216052155,584.9402131693791,2.645,784.987,Asia
Turkey,2021-07-27,16809.0,5618417.0,55.0,50979.0,246648.0,66794233.0,193.0771354010701,64536.13301497258,0.6317593222118423,585.5719724915909,2.909,787.896,Asia
Turkey,2021-07-28,19761.0,5638178.0,63.0,51042.0,257474.0,67051707.0,226.98538120414935,64763.11839617673,0.7236515872608374,586.2956240788518,3.037,790.934,Asia
Turkey,2021-07-29,22291.0,5660469.0,51.0,51093.0,261198.0,67312905.0,256.0463100258941,65019.164706202624,0.5858131896873446,586.8814372685392,3.081,794.015,Asia
Turkey,2021-07-30,22161.0,5682630.0,76.0,51169.0,256460.0,67569365.0,254.55306071884792,65273.71776692147,0.8729765179654547,587.7544137865046,3.025,797.04,Asia
Turkey,2021-07-31,22083.0,5704713.0,60.0,51229.0,259196.0,67828561.0,253.6571111346202,65527.37487805609,0.6891919878674643,588.4436057743721,3.057,800.097,Asia
Turkey,2021-08-01,22332.0,5727045.0,69.0,51298.0,251224.0,68079785.0,256.5172578842702,65783.89213594036,0.7925707860475839,589.2361765604197,2.963,803.061,Asia
