Date,State,District,Confirmed,Recovered,Deceased
10/5/21,Uttar Pradesh,Mainpuri,10028,9844,182
10/5/21,Uttar Pradesh,Mathura,20290,19887,402
10/5/21,Uttar Pradesh,Mau,8331,8251,80
10/5/21,Uttar Pradesh,Meerut,69458,68551,898
10/5/21,Uttar Pradesh,Mirzapur,11088,10971,116
10/5/21,Uttar Pradesh,Moradabad,39099,38750,349
10/5/21,Uttar Pradesh,Muzaffarnagar,31005,30736,269
10/5/21,Uttar Pradesh,Pilibhit,11031,10836,193
10/5/21,Uttar Pradesh,Pratapgarh,16036,15874,162
10/5/21,Uttar Pradesh,Prayagraj,78683,77583,1086
10/5/21,Uttar Pradesh,Rae Bareli,17103,16760,343
10/5/21,Uttar Pradesh,Rampur,11824,11676,148
10/5/21,Uttar Pradesh,Saharanpur,32729,32308,420
10/5/21,Uttar Pradesh,Sambhal,9438,9331,106
10/5/21,Uttar Pradesh,Sant Kabir Nagar,8159,8061,98
10/5/21,Uttar Pradesh,Shahjahanpur,20360,19914,444
10/5/21,Uttar Pradesh,Shamli,12976,12930,45
10/5/21,Uttar Pradesh,Shrawasti,4388,4353,35
10/5/21,Uttar Pradesh,Siddharthnagar,9374,9270,100
10/5/21,Uttar Pradesh,Sitapur,12396,12211,185
10/5/21,Uttar Pradesh,Sonbhadra,16808,16555,251
10/5/21,Uttar Pradesh,Sultanpur,14915,14776,138
10/5/21,Uttar Pradesh,Unnao,15011,14757,254
10/5/21,Uttar Pradesh,Varanasi,85497,84526,971
10/5/21,West Bengal,Alipurduar,15471,15292,101
10/5/21,West Bengal,Bankura,35856,35374,273
10/5/21,West Bengal,Birbhum,40825,40451,285
10/5/21,West Bengal,Cooch Behar,28990,28700,96
10/5/21,West Bengal,Dakshin Dinajpur,17518,17215,169
10/5/21,West Bengal,Darjeeling,56411,55506,531
10/5/21,West Bengal,Hooghly,84633,83109,971
10/5/21,West Bengal,Howrah,97105,95087,1514
10/5/21,West Bengal,Jalpaiguri,41572,40776,565
10/5/21,West Bengal,Jhargram,12007,11880,27
10/5/21,West Bengal,Kalimpong,6947,6815,54
10/5/21,West Bengal,Kolkata,317218,310724,5080
10/5/21,West Bengal,Malda,33203,32901,186
10/5/21,West Bengal,Murshidabad,33847,33488,326
10/5/21,West Bengal,Nadia,72211,70846,819
10/5/21,West Bengal,North 24 Parganas,325883,319894,4741
10/5/21,West Bengal,Paschim Bardhaman,57273,56738,353
10/5/21,West Bengal,Paschim Medinipur,52965,52089,505
10/5/21,West Bengal,Purba Bardhaman,41366,40919,195
10/5/21,West Bengal,Purba Medinipur,62702,61993,394
10/5/21,West Bengal,Purulia,19366,19225,113
10/5/21,West Bengal,South 24 Parganas,99376,97505,1312
10/5/21,West Bengal,Uttar Dinajpur,19715,19450,235
10/6/21,Andaman and Nicobar Islands,Andaman and Nicobar Islands district,7627,7488,129
10/6/21,Andhra Pradesh,Anantapur,157641,156489,1092
10/6/21,Andhra Pradesh,Chittoor,244702,241313,1923
10/6/21,Andhra Pradesh,East Godavari,292018,288870,1285
10/6/21,Andhra Pradesh,Guntur,176503,174490,1222
10/6/21,Andhra Pradesh,Krishna,117852,115558,1391
10/6/21,Andhra Pradesh,Kurnool,124034,123164,852
10/6/21,Andhra Pradesh,Prakasam,137749,135463,1099
10/6/21,Andhra Pradesh,S.P.S. Nellore,145457,143088,1043
10/6/21,Andhra Pradesh,Srikakulam,122763,121879,785
10/6/21,Andhra Pradesh,Visakhapatnam,156861,155525,1120
10/6/21,Andhra Pradesh,Vizianagaram,82818,82087,670
10/6/21,Andhra Pradesh,West Godavari,178231,176516,1106
10/6/21,Andhra Pradesh,Y.S.R. Kadapa,115142,114344,640
10/6/21,Arunachal Pradesh,Anjaw,1066,1060,3
10/6/21,Arunachal Pradesh,Changlang,3798,3774,22
10/6/21,Arunachal Pradesh,East Kameng,1094,1087,0
10/6/21,Arunachal Pradesh,East Siang,3186,3129,17
10/6/21,Arunachal Pradesh,Kamle,512,512,0
10/6/21,Arunachal Pradesh,Kra Daadi,269,269,0
10/6/21,Arunachal Pradesh,Kurung Kumey,511,509,1
10/6/21,Arunachal Pradesh,Lepa Rada,871,865,3
10/6/21,Arunachal Pradesh,Lohit,2869,2774,26
10/6/21,Arunachal Pradesh,Longding,751,746,2
10/6/21,Arunachal Pradesh,Lower Dibang Valley,2394,2309,11
10/6/21,Arunachal Pradesh,Lower Siang,738,730,8
10/6/21,Arunachal Pradesh,Lower Subansiri,3015,2980,15
10/6/21,Arunachal Pradesh,Namsai,2097,2046,17
10/6/21,Arunachal Pradesh,Pakke Kessang,447,437,0
10/6/21,Arunachal Pradesh,Papum Pare,18245,18137,98
10/6/21,Arunachal Pradesh,Shi Yomi,247,239,0
10/6/21,Arunachal Pradesh,Siang,411,408,3
10/6/21,Arunachal Pradesh,Tawang,2533,2464,19
10/6/21,Arunachal Pradesh,Tirap,1104,1088,5
10/6/21,Arunachal Pradesh,Upper Dibang Valley,336,332,2
10/6/21,Arunachal Pradesh,Upper Siang,1012,997,1
10/6/21,Arunachal Pradesh,Upper Subansiri,1958,1950,6
10/6/21,Arunachal Pradesh,West Kameng,3498,3422,14
10/6/21,Arunachal Pradesh,West Siang,1856,1844,6
10/6/21,Assam,Assam district,603923,593783,5903
10/6/21,Bihar,Araria,14976,14859,116
10/6/21,Bihar,Arwal,7381,7307,74
10/6/21,Bihar,Aurangabad,20011,19936,75
10/6/21,Bihar,Banka,7379,7267,112
10/6/21,Bihar,Begusarai,27195,26737,457
10/6/21,Bihar,Bhagalpur,25835,25526,309
10/6/21,Bihar,Bhojpur,10207,10048,159
10/6/21,Bihar,Buxar,9248,9066,182
10/6/21,Bihar,Darbhanga,10937,10565,370
10/6/21,Bihar,East Champaran,19014,18584,430
10/6/21,Bihar,Gaya,33950,33670,280
10/6/21,Bihar,Gopalganj,16683,16589,94
10/6/21,Bihar,Jamui,9418,9310,106
10/6/21,Bihar,Jehanabad,10782,10672,109
10/6/21,Bihar,Kaimur,4984,4837,147
10/6/21,Bihar,Katihar,18146,18048,94
10/6/21,Bihar,Khagaria,10068,9975,88
10/6/21,Bihar,Kishanganj,10122,10051,66
10/6/21,Bihar,Lakhisarai,7776,7674,102
10/6/21,Bihar,Madhepura,12544,12433,111
10/6/21,Bihar,Madhubani,18367,18023,339
10/6/21,Bihar,Munger,15109,14950,158
10/6/21,Bihar,Muzaffarpur,31399,30775,621
10/6/21,Bihar,Nalanda,23432,22963,468
10/6/21,Bihar,Nawada,10352,10174,178
10/6/21,Bihar,Patna,146958,144612,2334
10/6/21,Bihar,Purnia,24428,24247,180
10/6/21,Bihar,Rohtas,13978,13707,271
10/6/21,Bihar,Saharsa,17618,17482,134
10/6/21,Bihar,Samastipur,20018,19861,155
10/6/21,Bihar,Saran,23273,23018,255
10/6/21,Bihar,Sheikhpura,7694,7618,75
10/6/21,Bihar,Sheohar,4403,4366,36
10/6/21,Bihar,Sitamarhi,9184,9056,127
10/6/21,Bihar,Siwan,15195,15025,170
10/6/21,Bihar,Supaul,17222,17091,129
10/6/21,Bihar,Vaishali,19825,19631,192
10/6/21,Bihar,West Champaran,20895,20532,358
10/6/21,Chandigarh,Chandigarh,65252,64391,820
10/6/21,Chhattisgarh,Balod,27274,26877,396
10/6/21,Chhattisgarh,Baloda Bazar,43082,42593,471
10/6/21,Chhattisgarh,Balrampur,20299,20181,118
10/6/21,Chhattisgarh,Bametara,19958,19719,236
10/6/21,Chhattisgarh,Bastar,21029,20835,188
10/6/21,Chhattisgarh,Bijapur,8311,8256,55
10/6/21,Chhattisgarh,Bilaspur,65632,64397,1207
10/6/21,Chhattisgarh,Dakshin Bastar Dantewada,10827,10791,25
10/6/21,Chhattisgarh,Dhamtari,27229,26684,545
10/6/21,Chhattisgarh,Durg,96772,94961,1797
10/6/21,Chhattisgarh,Gariaband,19699,19502,194
10/6/21,Chhattisgarh,Gaurela Pendra Marwahi,12010,11864,146
10/6/21,Chhattisgarh,Janjgir Champa,57588,56725,835
10/6/21,Chhattisgarh,Jashpur,27065,26847,212
10/6/21,Chhattisgarh,Kabeerdham,22776,22503,267
10/6/21,Chhattisgarh,Kondagaon,13133,13026,99
10/6/21,Chhattisgarh,Korba,54779,54181,580
10/6/21,Chhattisgarh,Koriya,26974,26792,176
10/6/21,Chhattisgarh,Mahasamund,31363,30997,365
10/6/21,Chhattisgarh,Mungeli,23916,23740,167
10/6/21,Chhattisgarh,Narayanpur,4018,4004,14
10/6/21,Chhattisgarh,Other State,791,653,131
10/6/21,Chhattisgarh,Raigarh,62555,61568,978
10/6/21,Chhattisgarh,Raipur,157946,154784,3139
10/6/21,Chhattisgarh,Rajnandgaon,56066,55544,515
10/6/21,Chhattisgarh,Sukma,8052,8020,20
10/6/21,Chhattisgarh,Surajpur,29028,28798,224
10/6/21,Chhattisgarh,Surguja,33669,33423,245
10/6/21,Chhattisgarh,Uttar Bastar Kanker,23624,23397,223
10/6/21,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,5919,5909,3
10/6/21,Dadra and Nagar Haveli and Daman and Diu,Daman,3541,3511,1
10/6/21,Dadra and Nagar Haveli and Daman and Diu,Diu,1220,1218,0
10/6/21,Delhi,Delhi,1439346,1413619,25088
10/6/21,Goa,Goa district,176864,172770,3322
10/6/21,Gujarat,Ahmedabad,238244,234791,3411
10/6/21,Gujarat,Amreli,10811,10706,102
10/6/21,Gujarat,Anand,9629,9579,49
10/6/21,Gujarat,Aravalli,5186,5110,78
10/6/21,Gujarat,Banaskantha,13631,13469,162
10/6/21,Gujarat,Bharuch,11426,11308,118
10/6/21,Gujarat,Bhavnagar,21440,21141,301
10/6/21,Gujarat,Botad,2218,2176,42
10/6/21,Gujarat,Chhota Udaipur,3395,3357,38
10/6/21,Gujarat,Dahod,9955,9917,38
10/6/21,Gujarat,Dang,868,846,18
10/6/21,Gujarat,Devbhumi Dwarka,4178,4093,82
10/6/21,Gujarat,Gandhinagar,20755,20544,205
10/6/21,Gujarat,Gir Somnath,8564,8497,67
10/6/21,Gujarat,Jamnagar,34968,34488,478
10/6/21,Gujarat,Junagadh,20481,20207,272
10/6/21,Gujarat,Kheda,10433,10381,48
10/6/21,Gujarat,Kutch,12620,12471,145
10/6/21,Gujarat,Mahisagar,8194,8122,72
10/6/21,Gujarat,Mehsana,24418,24238,177
10/6/21,Gujarat,Morbi,6502,6415,87
10/6/21,Gujarat,Narmada,5953,5938,15
10/6/21,Gujarat,Navsari,7175,7151,24
10/6/21,Gujarat,Panchmahal,11770,11700,70
10/6/21,Gujarat,Patan,11624,11495,129
10/6/21,Gujarat,Porbandar,3486,3467,19
10/6/21,Gujarat,Rajkot,57957,57229,725
10/6/21,Gujarat,Sabarkantha,9316,9159,157
10/6/21,Gujarat,Surat,143746,141735,1955
10/6/21,Gujarat,Surendranagar,8121,7985,136
10/6/21,Gujarat,Tapi,4442,4416,23
10/6/21,Gujarat,Vadodara,78098,77289,788
10/6/21,Gujarat,Valsad,6300,6215,50
10/6/21,Haryana,Ambala,30145,29631,509
10/6/21,Haryana,Bhiwani,22409,21760,608
10/6/21,Haryana,Charkhi Dadri,5076,4937,138
10/6/21,Haryana,Faridabad,99858,99137,716
10/6/21,Haryana,Fatehabad,17874,17404,465
10/6/21,Haryana,Gurugram,181262,180285,922
10/6/21,Haryana,Hisar,53992,52861,1131
10/6/21,Haryana,Jhajjar,18849,18514,328
10/6/21,Haryana,Jind,21205,20672,533
10/6/21,Haryana,Kaithal,11241,10892,345
10/6/21,Haryana,Karnal,40032,39480,551
10/6/21,Haryana,Kurukshetra,22143,21783,357
10/6/21,Haryana,Mahendragarh,21691,21534,155
10/6/21,Haryana,Nuh,5014,4890,123
10/6/21,Haryana,Palwal,11022,10868,153
10/6/21,Haryana,Panchkula,30741,30357,378
10/6/21,Haryana,Panipat,31148,30509,566
10/6/21,Haryana,Rewari,20325,20098,221
10/6/21,Haryana,Rohtak,25896,25342,500
10/6/21,Haryana,Sirsa,29276,28765,508
10/6/21,Haryana,Sonipat,47137,46880,254
10/6/21,Haryana,Yamunanagar,24619,24202,414
10/6/21,Himachal Pradesh,Bilaspur,14034,13847,85
10/6/21,Himachal Pradesh,Chamba,13637,13449,160
10/6/21,Himachal Pradesh,Hamirpur,16547,15904,278
10/6/21,Himachal Pradesh,Kangra,49202,47707,1093
10/6/21,Himachal Pradesh,Kinnaur,3490,3428,38
10/6/21,Himachal Pradesh,Kullu,9632,9430,158
10/6/21,Himachal Pradesh,Lahaul and Spiti,2954,2926,18
10/6/21,Himachal Pradesh,Mandi,31094,30448,435
10/6/21,Himachal Pradesh,Shimla,27293,26518,634
10/6/21,Himachal Pradesh,Sirmaur,15453,15238,211
10/6/21,Himachal Pradesh,Solan,22735,22360,314
10/6/21,Himachal Pradesh,Una,13857,13496,250
10/6/21,Jammu and Kashmir,Anantnag,16541,16314,205
10/6/21,Jammu and Kashmir,Bandipora,9764,9627,102
10/6/21,Jammu and Kashmir,Baramulla,24364,23992,282
10/6/21,Jammu and Kashmir,Budgam,23637,23344,207
10/6/21,Jammu and Kashmir,Doda,7802,7618,133
10/6/21,Jammu and Kashmir,Ganderbal,10346,10235,79
10/6/21,Jammu and Kashmir,Jammu,53221,52002,1144
10/6/21,Jammu and Kashmir,Kathua,9308,9153,151
10/6/21,Jammu and Kashmir,Kishtwar,4816,4769,44
10/6/21,Jammu and Kashmir,Kulgam,11479,11359,117
10/6/21,Jammu and Kashmir,Kupwara,14366,14178,166
10/6/21,Jammu and Kashmir,Pulwama,15486,15263,194
10/6/21,Jammu and Kashmir,Punch,6414,6249,98
10/6/21,Jammu and Kashmir,Rajouri,11250,10982,237
10/6/21,Jammu and Kashmir,Ramban,6035,5951,67
10/6/21,Jammu and Kashmir,Reasi,6595,6527,43
10/6/21,Jammu and Kashmir,Samba,7150,7026,120
10/6/21,Jammu and Kashmir,Shopiyan,5607,5546,58
10/6/21,Jammu and Kashmir,Srinagar,74534,73228,842
10/6/21,Jammu and Kashmir,Udhampur,11406,11264,137
10/6/21,Jharkhand,Bokaro,19438,19148,286
10/6/21,Jharkhand,Chatra,6034,5977,53
10/6/21,Jharkhand,Deoghar,10830,10716,113
10/6/21,Jharkhand,Dhanbad,16560,16175,382
10/6/21,Jharkhand,Dumka,4636,4587,47
10/6/21,Jharkhand,East Singhbhum,51893,50824,1044
10/6/21,Jharkhand,Garhwa,6888,6794,94
10/6/21,Jharkhand,Giridih,8964,8833,130
10/6/21,Jharkhand,Godda,5840,5752,87
10/6/21,Jharkhand,Gumla,9897,9857,38
10/6/21,Jharkhand,Hazaribagh,19587,19401,186
10/6/21,Jharkhand,Jamtara,5595,5530,60
10/6/21,Jharkhand,Khunti,7816,7717,96
10/6/21,Jharkhand,Koderma,12872,12736,136
10/6/21,Jharkhand,Latehar,7872,7814,57
10/6/21,Jharkhand,Lohardaga,6710,6619,88
10/6/21,Jharkhand,Pakur,2555,2539,12
10/6/21,Jharkhand,Palamu,12294,12184,110
10/6/21,Jharkhand,Ramgarh,13914,13713,197
10/6/21,Jharkhand,Ranchi,85833,84214,1585
10/6/21,Jharkhand,Sahibganj,4835,4792,42
10/6/21,Jharkhand,Saraikela-Kharsawan,7208,7137,67
10/6/21,Jharkhand,Simdega,7193,7101,92
10/6/21,Jharkhand,West Singhbhum,13043,12909,133
10/6/21,Karnataka,Bagalkote,35175,34837,333
10/6/21,Karnataka,Ballari,97714,95898,1689
10/6/21,Karnataka,Belagavi,79802,78751,933
10/6/21,Karnataka,Bengaluru Rural,61896,60882,887
10/6/21,Karnataka,Bengaluru Urban,1247664,1223916,16175
10/6/21,Karnataka,Bidar,24325,23921,398
10/6/21,Karnataka,Chamarajanagara,32955,32407,499
10/6/21,Karnataka,Chikkaballapura,43917,43474,425
10/6/21,Karnataka,Chikkamagaluru,50985,50201,395
10/6/21,Karnataka,Chitradurga,36609,36290,205
10/6/21,Karnataka,Dakshina Kannada,114707,112295,1661
10/6/21,Karnataka,Davanagere,50953,50311,603
10/6/21,Karnataka,Dharwad,60918,59568,1305
10/6/21,Karnataka,Gadag,26064,25742,318
10/6/21,Karnataka,Hassan,111205,109562,1249
10/6/21,Karnataka,Haveri,21941,21289,642
10/6/21,Karnataka,Kalaburagi,61903,61070,819
10/6/21,Karnataka,Kodagu,36812,36181,326
10/6/21,Karnataka,Kolar,46809,46126,633
10/6/21,Karnataka,Koppal,35195,34644,521
10/6/21,Karnataka,Mandya,73570,72766,649
10/6/21,Karnataka,Mysuru,178298,175388,2398
10/6/21,Karnataka,Raichur,39967,39627,330
10/6/21,Karnataka,Ramanagara,24167,23827,316
10/6/21,Karnataka,Shivamogga,69270,67981,1085
10/6/21,Karnataka,Tumakuru,120357,118896,1114
10/6/21,Karnataka,Udupi,76430,75697,482
10/6/21,Karnataka,Uttara Kannada,55929,54974,759
10/6/21,Karnataka,Vijayapura,36251,35746,495
10/6/21,Karnataka,Yadgir,27543,27329,207
10/6/21,Kerala,Alappuzha,306115,300758,1550
10/6/21,Kerala,Ernakulam,570368,545307,2515
10/6/21,Kerala,Idukki,135566,127608,384
10/6/21,Kerala,Kannur,263478,255467,1810
10/6/21,Kerala,Kasaragod,134822,130710,528
10/6/21,Kerala,Kollam,374549,361861,2086
10/6/21,Kerala,Kottayam,305849,300336,1117
10/6/21,Kerala,Kozhikode,506920,495498,2749
10/6/21,Kerala,Malappuram,555333,544503,2313
10/6/21,Kerala,Palakkad,362816,349178,2520
10/6/21,Kerala,Pathanamthitta,182518,172499,838
10/6/21,Kerala,Thiruvananthapuram,435641,417060,3980
10/6/21,Kerala,Thrissur,498503,488441,2984
10/6/21,Kerala,Wayanad,118929,113374,437
10/6/21,Ladakh,Kargil,3614,3553,58
10/6/21,Ladakh,Leh,17217,17021,150
10/6/21,Lakshadweep,Lakshadweep,10364,10267,51
10/6/21,Madhya Pradesh,Agar Malwa,3303,3235,68
10/6/21,Madhya Pradesh,Alirajpur,3504,3453,48
10/6/21,Madhya Pradesh,Anuppur,9240,9140,89
10/6/21,Madhya Pradesh,Ashoknagar,3671,3613,58
10/6/21,Madhya Pradesh,Balaghat,9099,9017,64
10/6/21,Madhya Pradesh,Barwani,8366,8267,90
10/6/21,Madhya Pradesh,Betul,12903,12590,277
10/6/21,Madhya Pradesh,Bhind,2995,2960,32
10/6/21,Madhya Pradesh,Bhopal,123455,122121,972
10/6/21,Madhya Pradesh,Burhanpur,2569,2529,39
10/6/21,Madhya Pradesh,Chhatarpur,7610,7506,91
10/6/21,Madhya Pradesh,Chhindwara,6732,6612,120
10/6/21,Madhya Pradesh,Damoh,8121,7841,186
10/6/21,Madhya Pradesh,Datia,6962,6874,78
10/6/21,Madhya Pradesh,Dewas,7723,7672,51
10/6/21,Madhya Pradesh,Dhar,12550,12388,130
10/6/21,Madhya Pradesh,Dindori,4623,4588,29
10/6/21,Madhya Pradesh,Guna,5133,5085,44
10/6/21,Madhya Pradesh,Gwalior,53104,52427,633
10/6/21,Madhya Pradesh,Harda,5056,4954,96
10/6/21,Madhya Pradesh,Hoshangabad,10682,10570,99
10/6/21,Madhya Pradesh,Indore,153173,151410,1391
10/6/21,Madhya Pradesh,Jabalpur,50769,49896,670
10/6/21,Madhya Pradesh,Jhabua,7690,7619,64
10/6/21,Madhya Pradesh,Katni,9367,9242,120
10/6/21,Madhya Pradesh,Khandwa,4044,3946,94
10/6/21,Madhya Pradesh,Khargone,13970,13716,239
10/6/21,Madhya Pradesh,Mandla,5189,5159,25
10/6/21,Madhya Pradesh,Mandsaur,8637,8552,84
10/6/21,Madhya Pradesh,Morena,8236,8135,95
10/6/21,Madhya Pradesh,Narsinghpur,11203,11115,81
10/6/21,Madhya Pradesh,Neemuch,7929,7828,84
10/6/21,Madhya Pradesh,Panna,7332,7250,63
10/6/21,Madhya Pradesh,Raisen,9238,9030,194
10/6/21,Madhya Pradesh,Rajgarh,8720,8490,172
10/6/21,Madhya Pradesh,Ratlam,17859,17438,385
10/6/21,Madhya Pradesh,Rewa,16435,16270,155
10/6/21,Madhya Pradesh,Sagar,16608,16154,390
10/6/21,Madhya Pradesh,Satna,11966,11829,133
10/6/21,Madhya Pradesh,Sehore,10137,10057,73
10/6/21,Madhya Pradesh,Seoni,6776,6739,28
10/6/21,Madhya Pradesh,Shahdol,10084,9958,118
10/6/21,Madhya Pradesh,Shajapur,6349,6273,74
10/6/21,Madhya Pradesh,Sheopur,4000,3919,78
10/6/21,Madhya Pradesh,Shivpuri,12397,12261,125
10/6/21,Madhya Pradesh,Sidhi,9220,9132,87
10/6/21,Madhya Pradesh,Singrauli,8801,8706,82
10/6/21,Madhya Pradesh,Tikamgarh,6863,6742,114
10/6/21,Madhya Pradesh,Ujjain,18900,18720,172
10/6/21,Madhya Pradesh,Umaria,6295,6224,63
10/6/21,Madhya Pradesh,Madhya Pradesh district,1405,1379,1492
10/6/21,Madhya Pradesh,Vidisha,11921,11677,237
10/6/21,Maharashtra,Ahmednagar,333611,322522,6902
10/6/21,Maharashtra,Akola,58729,57281,1422
10/6/21,Maharashtra,Amravati,96214,94516,1594
10/6/21,Maharashtra,Aurangabad,154801,150059,4250
10/6/21,Maharashtra,Beed,103329,100208,2775
10/6/21,Maharashtra,Bhandara,60074,58939,1123
10/6/21,Maharashtra,Buldhana,85461,84665,789
10/6/21,Maharashtra,Chandrapur,88909,87230,1559
10/6/21,Maharashtra,Dhule,46147,45479,654
10/6/21,Maharashtra,Gadchiroli,30427,29712,669
10/6/21,Maharashtra,Gondia,40513,39936,569
10/6/21,Maharashtra,Hingoli,18461,17938,506
10/6/21,Maharashtra,Jalgaon,139890,137131,2712
10/6/21,Maharashtra,Jalna,60505,59258,1209
10/6/21,Maharashtra,Kolhapur,206389,200186,5842
10/6/21,Maharashtra,Latur,91942,89270,2427
10/6/21,Maharashtra,Mumbai,746703,722636,16136
10/6/21,Maharashtra,Nagpur,493487,484191,9128
10/6/21,Maharashtra,Nanded,90336,87663,2658
10/6/21,Maharashtra,Nandurbar,40000,39049,947
10/6/21,Maharashtra,Nashik,408873,399425,8637
10/6/21,Maharashtra,Osmanabad,67249,64751,1948
10/6/21,Maharashtra,Other State,144,0,111
10/6/21,Maharashtra,Palghar,136952,133217,3277
10/6/21,Maharashtra,Parbhani,52311,50975,1230
10/6/21,Maharashtra,Pune,1145847,1117074,19495
10/6/21,Maharashtra,Raigad,194107,188098,4518
10/6/21,Maharashtra,Ratnagiri,78320,75229,2439
10/6/21,Maharashtra,Sangli,208744,202196,5597
10/6/21,Maharashtra,Satara,248808,240397,6325
10/6/21,Maharashtra,Sindhudurg,52091,50014,1405
10/6/21,Maharashtra,Solapur,208775,202041,5476
10/6/21,Maharashtra,Thane,604732,589301,11382
10/6/21,Maharashtra,Wardha,57330,55941,1218
10/6/21,Maharashtra,Washim,41642,40996,636
10/6/21,Maharashtra,Yavatmal,75945,74138,1798
10/6/21,Manipur,Manipur district,121462,117810,1875
10/6/21,Meghalaya,East Garo Hills,1851,1830,10
10/6/21,Meghalaya,East Jaintia Hills,2418,2374,31
10/6/21,Meghalaya,East Khasi Hills,40081,38392,968
10/6/21,Meghalaya,North Garo Hills,1680,1668,8
10/6/21,Meghalaya,Ribhoi,9620,9461,85
10/6/21,Meghalaya,South Garo Hills,1215,1199,12
10/6/21,Meghalaya,South West Garo Hills,1868,1843,17
10/6/21,Meghalaya,South West Khasi Hills,2533,2494,16
10/6/21,Meghalaya,West Garo Hills,8992,8896,72
10/6/21,Meghalaya,West Jaintia Hills,6727,6452,130
10/6/21,Meghalaya,West Khasi Hills,5096,4737,63
10/6/21,Mizoram,Aizawl,64289,54171,249
10/6/21,Mizoram,Champhai,3805,2725,4
10/6/21,Mizoram,Hnahthial,584,503,1
10/6/21,Mizoram,Khawzawl,632,585,0
10/6/21,Mizoram,Kolasib,7188,6757,24
10/6/21,Mizoram,Lawngtlai,5978,5356,21
10/6/21,Mizoram,Lunglei,7581,6439,19
10/6/21,Mizoram,Mamit,3858,3500,5
10/6/21,Mizoram,Saiha,4473,3771,5
10/6/21,Mizoram,Saitual,344,294,2
10/6/21,Mizoram,Serchhip,2621,2112,5
10/6/21,Nagaland,Dimapur,14438,13188,414
10/6/21,Nagaland,Kiphire,255,239,9
10/6/21,Nagaland,Kohima,9372,8998,120
10/6/21,Nagaland,Longleng,300,277,2
10/6/21,Nagaland,Mokokchung,2284,2136,51
10/6/21,Nagaland,Mon,1157,1123,13
10/6/21,Nagaland,Peren,913,894,5
10/6/21,Nagaland,Phek,584,549,17
10/6/21,Nagaland,Tuensang,1063,1041,11
10/6/21,Nagaland,Wokha,387,352,11
10/6/21,Nagaland,Zunheboto,622,593,14
10/6/21,Odisha,Angul,43865,43441,389
10/6/21,Odisha,Balangir,23360,23218,125
10/6/21,Odisha,Balasore,40451,39941,297
10/6/21,Odisha,Bargarh,31067,30717,334
10/6/21,Odisha,Bhadrak,26342,26144,147
10/6/21,Odisha,Boudh,12598,12482,112
10/6/21,Odisha,Cuttack,93435,92060,844
10/6/21,Odisha,Deogarh,6491,6423,50
10/6/21,Odisha,Dhenkanal,19803,19519,242
10/6/21,Odisha,Gajapati,9608,9517,84
10/6/21,Odisha,Ganjam,33772,33264,485
10/6/21,Odisha,Jagatsinghpur,27614,27132,306
10/6/21,Odisha,Jajpur,43447,43112,169
10/6/21,Odisha,Jharsuguda,23825,23629,175
10/6/21,Odisha,Kalahandi,24290,24059,209
10/6/21,Odisha,Kandhamal,11525,11437,82
10/6/21,Odisha,Kendrapara,24599,24305,249
10/6/21,Odisha,Kendujhar,20943,20760,171
10/6/21,Odisha,Khordha,169428,165842,1521
10/6/21,Odisha,Koraput,19074,18974,78
10/6/21,Odisha,Malkangiri,11656,11599,49
10/6/21,Odisha,Mayurbhanj,40395,39914,280
10/6/21,Odisha,Nabarangapur,23538,23455,80
10/6/21,Odisha,Nayagarh,23400,23169,209
10/6/21,Odisha,Nuapada,22870,22784,84
10/6/21,Odisha,Puri,45149,44558,456
10/6/21,Odisha,Rayagada,20126,19939,167
10/6/21,Odisha,Sambalpur,31343,30999,240
10/6/21,Odisha,State Pool,30805,30158,0
10/6/21,Odisha,Subarnapur,13173,13097,61
10/6/21,Odisha,Sundargarh,61596,60946,585
10/6/21,Puducherry,Karaikal,16211,15791,248
10/6/21,Puducherry,Mahe,5681,5568,45
10/6/21,Puducherry,Puducherry,98100,96268,1444
10/6/21,Puducherry,Yanam,6752,6632,107
10/6/21,Punjab,Amritsar,47326,45720,1592
10/6/21,Punjab,Barnala,5941,5686,244
10/6/21,Punjab,Bathinda,41696,40643,1041
10/6/21,Punjab,Faridkot,13902,13582,314
10/6/21,Punjab,Fatehgarh Sahib,8869,8531,332
10/6/21,Punjab,Fazilka,20258,19706,527
10/6/21,Punjab,Ferozepur,14322,13813,503
10/6/21,Punjab,Gurdaspur,22361,21535,799
10/6/21,Punjab,Hoshiarpur,30782,29789,982
10/6/21,Punjab,Jalandhar,63335,61809,1495
10/6/21,Punjab,Kapurthala,17837,17272,555
10/6/21,Punjab,Ludhiana,87550,85433,2103
10/6/21,Punjab,Mansa,15601,15225,375
10/6/21,Punjab,Moga,8661,8420,233
10/6/21,Punjab,Pathankot,18750,18320,419
10/6/21,Punjab,Patiala,48893,47521,1356
10/6/21,Punjab,Rupnagar,12928,12500,423
10/6/21,Punjab,Sangrur,15752,14867,875
10/6/21,Punjab,S.A.S. Nagar,68749,67655,1068
10/6/21,Punjab,Shahid Bhagat Singh Nagar,11464,11071,388
10/6/21,Punjab,Sri Muktsar Sahib,18778,18246,523
10/6/21,Punjab,Tarn Taran,8038,7648,379
10/6/21,Rajasthan,Ajmer,37753,37338,410
10/6/21,Rajasthan,Alwar,59694,59385,307
10/6/21,Rajasthan,Banswara,10005,9901,104
